      6479.75      0.99972411
      6480.00      0.99939571
      6480.25      0.99968574
      6480.50      0.99952281
      6480.75      0.99868658
      6481.00      0.98724830
      6481.25      0.99159645
      6481.50      0.99812831
      6481.75      0.97406477
      6482.00      0.98763632
      6482.25      0.99899448
      6482.50      0.99899551
      6482.75      0.99695853
      6483.00      0.99937760
      6483.25      0.99887595
      6483.50      0.99490800
      6483.75      0.99940163
      6484.00      0.99972607
      6484.25      0.99963295
      6484.50      0.99940533
      6484.75      0.99799667
      6485.00      0.96490595
      6485.25      0.99536754
      6485.50      0.98279005
      6485.75      0.97849912
      6486.00      0.99782883
      6486.25      0.99719450
      6486.50      0.99263751
      6486.75      0.99895697
      6487.00      0.99916597
      6487.25      0.99238167
      6487.50      0.99541042
      6487.75      0.99912474
      6488.00      0.99883838
      6488.25      0.99868777
      6488.50      0.98232429
      6488.75      0.99634720
      6489.00      0.99865235
      6489.25      0.99561840
      6489.50      0.99837076
      6489.75      0.99264009
      6490.00      0.99810756
      6490.25      0.99938842
      6490.50      0.99957584
      6490.75      0.99757770
      6491.00      0.98835286
      6491.25      0.99936193
      6491.50      0.99966747
      6491.75      0.99952290
      6492.00      0.99939602
      6492.25      0.99842027
      6492.50      0.96517979
      6492.75      0.98752887
      6493.00      0.99884929
      6493.25      0.99901605
      6493.50      0.99954933
      6493.75      0.99968102
      6494.00      0.99921094
      6494.25      0.99902539
      6494.50      0.99564987
      6494.75      0.96866532
      6495.00      0.98891599
      6495.25      0.99845801
      6495.50      0.99948481
      6495.75      0.99963010
      6496.00      0.99905159
      6496.25      0.99329774
      6496.50      0.99931492
      6496.75      0.99963756
      6497.00      0.99931989
      6497.25      0.99832628
      6497.50      0.98889019
      6497.75      0.96321612
      6498.00      0.99830423
      6498.25      0.99944166
      6498.50      0.99960443
      6498.75      0.99957567
      6499.00      0.99934855
      6499.25      0.99128221
      6499.50      0.99114413
      6499.75      0.99932155
      6500.00      0.99977616
      6500.25      0.99986354
      6500.50      0.99989580
      6500.75      0.99940522
      6501.00      0.99986873
      6501.25      0.99986747
      6501.50      0.99970656
      6501.75      0.99847504
      6502.00      0.99979742
      6502.25      0.99984736
      6502.50      0.99993296
      6502.75      0.99982881
      6503.00      0.99970658
      6503.25      0.99782091
      6503.50      0.99885099
      6503.75      0.99929301
      6504.00      0.99973550
      6504.25      0.99849113
      6504.50      0.99767492
      6504.75      0.99793771
      6505.00      0.99956931
      6505.25      0.99830860
      6505.50      0.99607718
      6505.75      0.99908215
      6506.00      0.99056033
      6506.25      0.99914583
      6506.50      0.99971236
      6506.75      0.99988608
      6507.00      0.99991578
      6507.25      0.99993554
      6507.50      0.99986216
      6507.75      0.99876305
      6508.00      0.99989301
      6508.25      0.99994132
      6508.50      0.99989917
      6508.75      0.99972512
      6509.00      0.99973331
      6509.25      0.99950626
      6509.50      0.99629165
      6509.75      0.99935948
      6510.00      0.99948320
      6510.25      0.99376304
      6510.50      0.98677207
      6510.75      0.99899726
      6511.00      0.99972816
      6511.25      0.99965317
      6511.50      0.99990688
      6511.75      0.99992453
      6512.00      0.99987503
      6512.25      0.99964424
      6512.50      0.99966453
      6512.75      0.99988641
      6513.00      0.99979926
      6513.25      0.99947430
      6513.50      0.99929599
      6513.75      0.98799217
      6514.00      0.99037225
      6514.25      0.99846425
      6514.50      0.99965451
      6514.75      0.99970304
      6515.00      0.99949353
      6515.25      0.99934254
      6515.50      0.99714225
      6515.75      0.99897824
      6516.00      0.99437174
      6516.25      0.99542627
      6516.50      0.95832658
      6516.75      0.99534336
      6517.00      0.99874992
      6517.25      0.99885736
      6517.50      0.99451545
      6517.75      0.98749334
      6518.00      0.99731360
      6518.25      0.96089400
      6518.50      0.96186472
      6518.75      0.99311930
      6519.00      0.98872275
      6519.25      0.99885479
      6519.50      0.99897916
      6519.75      0.98855638
      6520.00      0.99804375
      6520.25      0.99921680
      6520.50      0.99741412
      6520.75      0.99767867
      6521.00      0.99447114
      6521.25      0.97713925
      6521.50      0.99749688
      6521.75      0.99931868
      6522.00      0.99972057
      6522.25      0.99980021
      6522.50      0.99948984
      6522.75      0.99980528
      6523.00      0.99989069
      6523.25      0.99982194
      6523.50      0.99965226
      6523.75      0.99792264
      6524.00      0.99532205
      6524.25      0.99949745
      6524.50      0.99971669
      6524.75      0.99918630
      6525.00      0.99699186
      6525.25      0.99666582
      6525.50      0.98684820
      6525.75      0.97919342
      6526.00      0.99877599
      6526.25      0.99959443
      6526.50      0.99966164
      6526.75      0.99986800
      6527.00      0.99984167
      6527.25      0.99985606
      6527.50      0.99803591
      6527.75      0.99924047
      6528.00      0.99984835
      6528.25      0.99994276
      6528.50      0.99989531
      6528.75      0.99994250
      6529.00      0.99990762
      6529.25      0.99871500
      6529.50      0.99859213
      6529.75      0.99986836
      6530.00      0.99995696
      6530.25      0.99996633
      6530.50      0.99996407
      6530.75      0.99979199
      6531.00      0.99990170
      6531.25      0.99992433
      6531.50      0.99942554
      6531.75      0.99986653
      6532.00      0.99980159
      6532.25      0.99775629
      6532.50      0.99530024
      6532.75      0.99910484
      6533.00      0.99971965
      6533.25      0.99978749
      6533.50      0.99969471
      6533.75      0.99924322
      6534.00      0.99201231
      6534.25      0.97475077
      6534.50      0.99870855
      6534.75      0.99956823
      6535.00      0.99972104
      6535.25      0.99965053
      6535.50      0.99919386
      6535.75      0.98611186
      6536.00      0.99451272
      6536.25      0.99873858
      6536.50      0.99643826
      6536.75      0.99746408
      6537.00      0.99919807
      6537.25      0.99983592
      6537.50      0.99988092
      6537.75      0.99914646
      6538.00      0.99955021
      6538.25      0.99941553
      6538.50      0.99020857
      6538.75      0.99885607
      6539.00      0.99949339
      6539.25      0.99903084
      6539.50      0.99988866
      6539.75      0.99993995
      6540.00      0.99974137
      6540.25      0.99993964
      6540.50      0.99966568
      6540.75      0.99989213
      6541.00      0.99988409
      6541.25      0.99850469
      6541.50      0.99972456
      6541.75      0.99990473
      6542.00      0.99978853
      6542.25      0.99775005
      6542.50      0.99974044
      6542.75      0.99986475
      6543.00      0.99981071
      6543.25      0.99960103
      6543.50      0.99977633
      6543.75      0.99923630
      6544.00      0.99098666
      6544.25      0.99335786
      6544.50      0.99943856
      6544.75      0.99824231
      6545.00      0.99899080
      6545.25      0.99905193
      6545.50      0.99499111
      6545.75      0.95747867
      6546.00      0.99746042
      6546.25      0.99924173
      6546.50      0.99953130
      6546.75      0.99906633
      6547.00      0.99940129
      6547.25      0.99965135
      6547.50      0.99492316
      6547.75      0.99790920
      6548.00      0.99966189
      6548.25      0.99983133
      6548.50      0.99982170
      6548.75      0.99937860
      6549.00      0.99959547
      6549.25      0.99881523
      6549.50      0.98386711
      6549.75      0.99843950
      6550.00      0.99886803
      6550.25      0.99444863
      6550.50      0.97155356
      6550.75      0.99812315
      6551.00      0.99737229
      6551.25      0.99965522
      6551.50      0.99982639
      6551.75      0.99985212
      6552.00      0.99932884
      6552.25      0.99982398
      6552.50      0.99989658
      6552.75      0.99974073
      6553.00      0.99986666
      6553.25      0.99981339
      6553.50      0.99896912
      6553.75      0.99761243
      6554.00      0.99858333
      6554.25      0.99457882
      6554.50      0.96554750
      6554.75      0.99790096
      6555.00      0.99939305
      6555.25      0.99921284
      6555.50      0.99016241
      6555.75      0.99650899
      6556.00      0.99813337
      6556.25      0.99954125
      6556.50      0.99819493
      6556.75      0.99905213
      6557.00      0.99852429
      6557.25      0.99854512
      6557.50      0.99959617
      6557.75      0.99931521
      6558.00      0.99960402
      6558.25      0.99951298
      6558.50      0.99962906
      6558.75      0.99863394
      6559.00      0.98254395
      6559.25      0.99886496
      6559.50      0.99944533
      6559.75      0.99781901
      6560.00      0.99288006
      6560.25      0.99935299
      6560.50      0.99785557
      6560.75      0.99981196
      6561.00      0.99973582
      6561.25      0.99982143
      6561.50      0.99980983
      6561.75      0.99981492
      6562.00      0.99958764
      6562.25      0.99209303
      6562.50      0.99818183
      6562.75      0.99839194
      6563.00      0.99511023
      6563.25      0.99971310
      6563.50      0.99947213
      6563.75      0.99933907
      6564.00      0.99938697
      6564.25      0.99656833
      6564.50      0.99951843
      6564.75      0.99956389
      6565.00      0.99945456
      6565.25      0.99347766
      6565.50      0.99814365
      6565.75      0.99547874
      6566.00      0.97874564
      6566.25      0.99820255
      6566.50      0.99882637
      6566.75      0.99946811
      6567.00      0.99983643
      6567.25      0.99951391
      6567.50      0.99964203
      6567.75      0.99977018
      6568.00      0.99988183
      6568.25      0.99886153
      6568.50      0.99902489
      6568.75      0.99978244
      6569.00      0.99994024
      6569.25      0.99992107
      6569.50      0.99920785
      6569.75      0.99962087
      6570.00      0.99956731
      6570.25      0.99926097
      6570.50      0.99485622
      6570.75      0.99553783
      6571.00      0.99877547
      6571.25      0.99781044
      6571.50      0.99978532
      6571.75      0.99938457
      6572.00      0.99932862
      6572.25      0.99962820
      6572.50      0.99786367
      6572.75      0.99868002
      6573.00      0.99976009
      6573.25      0.99923390
      6573.50      0.99943177
      6573.75      0.99214674
      6574.00      0.98433720
      6574.25      0.99912977
      6574.50      0.99964295
      6574.75      0.99970741
      6575.00      0.99973382
      6575.25      0.99857336
      6575.50      0.99865212
      6575.75      0.99961209
      6576.00      0.99974049
      6576.25      0.99941406
      6576.50      0.99396889
      6576.75      0.97161474
      6577.00      0.99892338
      6577.25      0.99968032
      6577.50      0.99975366
      6577.75      0.99956433
      6578.00      0.99923282
      6578.25      0.99850993
      6578.50      0.99982114
      6578.75      0.99973131
      6579.00      0.99993658
      6579.25      0.99996597
      6579.50      0.99997345
      6579.75      0.99995649
      6580.00      0.99988526
      6580.25      0.99996688
      6580.50      0.99994110
      6580.75      0.99940364
      6581.00      0.99830962
      6581.25      0.99986396
      6581.50      0.99993201
      6581.75      0.99969051
      6582.00      0.99968063
      6582.25      0.99964170
      6582.50      0.99424412
      6582.75      0.99624161
      6583.00      0.99973170
      6583.25      0.99991023
      6583.50      0.99990162
      6583.75      0.99965796
      6584.00      0.99981466
      6584.25      0.99883615
      6584.50      0.99955117
      6584.75      0.99980135
      6585.00      0.99774121
      6585.25      0.99616983
      6585.50      0.99878473
      6585.75      0.99986290
      6586.00      0.99989893
      6586.25      0.99994521
      6586.50      0.99979445
      6586.75      0.99986277
      6587.00      0.99838724
      6587.25      0.99931406
      6587.50      0.99663227
      6587.75      0.99939451
      6588.00      0.99959297
      6588.25      0.99127773
      6588.50      0.99449423
      6588.75      0.99835146
      6589.00      0.99944861
      6589.25      0.99986357
      6589.50      0.99987025
      6589.75      0.99910131
      6590.00      0.99988487
      6590.25      0.99918378
      6590.50      0.99853637
      6590.75      0.99959233
      6591.00      0.99983474
      6591.25      0.99986130
      6591.50      0.99996317
      6591.75      0.99998335
      6592.00      0.99995038
      6592.25      0.99998319
      6592.50      0.99997606
      6592.75      0.99980852
      6593.00      0.99926676
      6593.25      0.99993155
      6593.50      0.99982402
      6593.75      0.99992156
      6594.00      0.99965559
      6594.25      0.99984817
      6594.50      0.99993901
      6594.75      0.99882236
      6595.00      0.99948369
      6595.25      0.99865664
      6595.50      0.99987702
      6595.75      0.99990494
      6596.00      0.99937523
      6596.25      0.99628895
      6596.50      0.99975943
      6596.75      0.99991292
      6597.00      0.99996652
      6597.25      0.99983026
      6597.50      0.99996330
      6597.75      0.99993006
      6598.00      0.99928517
      6598.25      0.99971655
      6598.50      0.99938155
      6598.75      0.99926991
      6599.00      0.99965946
      6599.25      0.99987740
      6599.50      0.99996390
      6599.75      0.99996431
      6600.00      0.99997353
      6600.25      0.99992907
      6600.50      0.99959922
      6600.75      0.99983840
      6601.00      0.99794841
      6601.25      0.99533506
      6601.50      0.99884840
      6601.75      0.99989057
      6602.00      0.99985324
      6602.25      0.99929699
      6602.50      0.99973359
      6602.75      0.99990425
      6603.00      0.99995974
      6603.25      0.99993706
      6603.50      0.99978408
      6603.75      0.99834695
      6604.00      0.99749940
      6604.25      0.99954306
      6604.50      0.99937384
      6604.75      0.99984490
      6605.00      0.99994332
      6605.25      0.99979004
      6605.50      0.99915807
      6605.75      0.99988571
      6606.00      0.99993404
      6606.25      0.99996652
      6606.50      0.99962131
      6606.75      0.99963010
      6607.00      0.99955858
      6607.25      0.99934224
      6607.50      0.99881097
      6607.75      0.99995875
      6608.00      0.99996962
      6608.25      0.99998167
      6608.50      0.99987023
      6608.75      0.99966500
      6609.00      0.99991383
      6609.25      0.99991322
      6609.50      0.99993024
      6609.75      0.99999082
      6610.00      0.99997229
      6610.25      0.99999385
      6610.50      0.99998523
      6610.75      0.99998041
      6611.00      0.99998038
      6611.25      0.99974470
      6611.50      0.99962321
      6611.75      0.99988787
      6612.00      0.99959636
      6612.25      0.99997169
      6612.50      0.99991192
      6612.75      0.99992481
      6613.00      0.99993820
      6613.25      0.99978648
      6613.50      0.99944452
      6613.75      0.99909131
      6614.00      0.99986830
      6614.25      0.99826959
      6614.50      0.99912109
      6614.75      0.99996870
      6615.00      0.99998578
      6615.25      0.99999144
      6615.50      0.99998153
      6615.75      0.99992259
      6616.00      0.99998652
      6616.25      0.99990335
      6616.50      0.99996000
      6616.75      0.99997612
      6617.00      0.99998459
      6617.25      0.99977396
      6617.50      0.99964442
      6617.75      0.99986075
      6618.00      0.99985070
      6618.25      0.99998314
      6618.50      0.99997281
      6618.75      0.99990668
      6619.00      0.99993251
      6619.25      0.99978052
      6619.50      0.99984500
      6619.75      0.99987446
      6620.00      0.99984929
      6620.25      0.99996780
      6620.50      0.99995895
      6620.75      0.99972054
      6621.00      0.99997963
      6621.25      0.99997729
      6621.50      0.99977269
      6621.75      0.99997666
      6622.00      0.99996783
      6622.25      0.99999262
      6622.50      0.99999243
      6622.75      0.99995522
      6623.00      0.99992165
      6623.25      0.99957491
      6623.50      0.99993664
      6623.75      0.99952101
      6624.00      0.99996785
      6624.25      0.99996707
      6624.50      0.99944377
      6624.75      0.99960359
      6625.00      0.99997322
      6625.25      0.99998885
      6625.50      0.99992963
      6625.75      0.99996643
      6626.00      0.99998370
      6626.25      0.99999057
      6626.50      0.99999674
      6626.75      0.99999695
      6627.00      0.99999649
      6627.25      0.99999521
      6627.50      0.99999167
      6627.75      0.99997301
      6628.00      0.99969085
      6628.25      0.99905419
      6628.50      0.99997476
      6628.75      0.99997688
      6629.00      0.99996855
      6629.25      0.99998010
      6629.50      0.99976843
      6629.75      0.99969401
      6630.00      0.99852711
      6630.25      0.99990849
      6630.50      0.99973288
      6630.75      0.99968298
      6631.00      0.99981475
      6631.25      0.99995153
      6631.50      0.99999112
      6631.75      0.99999396
      6632.00      0.99997336
      6632.25      0.99999061
      6632.50      0.99999241
      6632.75      0.99996736
      6633.00      0.99974902
      6633.25      0.99998282
      6633.50      0.99998967
      6633.75      0.99998172
      6634.00      0.99960120
      6634.25      0.99985209
      6634.50      0.99976773
      6634.75      0.99981630
      6635.00      0.99882725
      6635.25      0.99992032
      6635.50      0.99992761
      6635.75      0.99997464
      6636.00      0.99999167
      6636.25      0.99998962
      6636.50      0.99989874
      6636.75      0.99974982
      6637.00      0.99983582
      6637.25      0.99996214
      6637.50      0.99999486
      6637.75      0.99999668
      6638.00      0.99998980
      6638.25      0.99999533
      6638.50      0.99999435
      6638.75      0.99994190
      6639.00      0.99993367
      6639.25      0.99993462
      6639.50      0.99999095
      6639.75      0.99998634
      6640.00      0.99982960
      6640.25      0.99970964
      6640.50      0.99998439
      6640.75      0.99997554
      6641.00      0.99999352
      6641.25      0.99999113
      6641.50      0.99984760
      6641.75      0.99996203
      6642.00      0.99997325
      6642.25      0.99991124
      6642.50      0.99996996
      6642.75      0.99966621
      6643.00      0.99996538
      6643.25      0.99998569
      6643.50      0.99998279
      6643.75      0.99995070
      6644.00      0.99904749
      6644.25      0.99943330
      6644.50      0.99982848
      6644.75      0.99862046
      6645.00      0.99984494
      6645.25      0.99995399
      6645.50      0.99989673
      6645.75      0.99887482
      6646.00      0.99991765
      6646.25      0.99996648
      6646.50      0.99998912
      6646.75      0.99997609
      6647.00      0.99999082
      6647.25      0.99995612
      6647.50      0.99999261
      6647.75      0.99997284
      6648.00      0.99996830
      6648.25      0.99990176
      6648.50      0.99972799
      6648.75      0.99997808
      6649.00      0.99999116
      6649.25      0.99997115
      6649.50      0.99997632
      6649.75      0.99998811
      6650.00      0.99992867
      6650.25      0.99996663
      6650.50      0.99983927
      6650.75      0.99881217
      6651.00      0.99989390
      6651.25      0.99986010
      6651.50      0.99998259
      6651.75      0.99993050
      6652.00      0.99997037
      6652.25      0.99998800
      6652.50      0.99993554
      6652.75      0.99996053
      6653.00      0.99999326
      6653.25      0.99998356
      6653.50      0.99998311
      6653.75      0.99972997
      6654.00      0.99996549
      6654.25      0.99997404
      6654.50      0.99952962
      6654.75      0.99991669
      6655.00      0.99997792
      6655.25      0.99995512
      6655.50      0.99977266
      6655.75      0.99997445
      6656.00      0.99999139
      6656.25      0.99998107
      6656.50      0.99998993
      6656.75      0.99988718
      6657.00      0.99969757
      6657.25      0.99995563
      6657.50      0.99999043
      6657.75      0.99999486
      6658.00      0.99990754
      6658.25      0.99999558
      6658.50      0.99999592
      6658.75      0.99995208
      6659.00      0.99994686
      6659.25      0.99995642
      6659.50      0.99997930
      6659.75      0.99999560
      6660.00      0.99998837
      6660.25      0.99993002
      6660.50      0.99999226
      6660.75      0.99999604
      6661.00      0.99998964
      6661.25      0.99997006
      6661.50      0.99979848
      6661.75      0.99987863
      6662.00      0.99994771
      6662.25      0.99947105
      6662.50      0.99991791
      6662.75      0.99998523
      6663.00      0.99997015
      6663.25      0.99997775
      6663.50      0.99983907
      6663.75      0.99911019
      6664.00      0.99988399
      6664.25      0.99998273
      6664.50      0.99997042
      6664.75      0.99994932
      6665.00      0.99995133
      6665.25      0.99998841
      6665.50      0.99999645
      6665.75      0.99999650
      6666.00      0.99998183
      6666.25      0.99999054
      6666.50      0.99998912
      6666.75      0.99995711
      6667.00      0.99954202
      6667.25      0.99968134
      6667.50      0.99963691
      6667.75      0.99997815
      6668.00      0.99996675
      6668.25      0.99999549
      6668.50      0.99999726
      6668.75      0.99999783
      6669.00      0.99999690
      6669.25      0.99996924
      6669.50      0.99999676
      6669.75      0.99999874
      6670.00      0.99999906
      6670.25      0.99999915
      6670.50      0.99999910
      6670.75      0.99999794
      6671.00      0.99998904
      6671.25      0.99999876
      6671.50      0.99999876
      6671.75      0.99999842
      6672.00      0.99999767
      6672.25      0.99999586
      6672.50      0.99998893
      6672.75      0.99991472
      6673.00      0.99938832
      6673.25      0.99997866
      6673.50      0.99999277
      6673.75      0.99999311
      6674.00      0.99993087
      6674.25      0.99986061
      6674.50      0.99998830
      6674.75      0.99989420
      6675.00      0.99998599
      6675.25      0.99999613
      6675.50      0.99999740
      6675.75      0.99999388
      6676.00      0.99992579
      6676.25      0.99999159
      6676.50      0.99999209
      6676.75      0.99986076
      6677.00      0.99998398
      6677.25      0.99999715
      6677.50      0.99999846
      6677.75      0.99999856
      6678.00      0.99999668
      6678.25      0.99992796
      6678.50      0.99999439
      6678.75      0.99999852
      6679.00      0.99999847
      6679.25      0.99999128
      6679.50      0.99993910
      6679.75      0.99999644
      6680.00      0.99996895
      6680.25      0.99997555
      6680.50      0.99999843
      6680.75      0.99999938
      6681.00      0.99999958
      6681.25      0.99999964
      6681.50      0.99999965
      6681.75      0.99999960
      6682.00      0.99999944
      6682.25      0.99999863
      6682.50      0.99997342
      6682.75      0.99999662
      6683.00      0.99999843
      6683.25      0.99999857
      6683.50      0.99999761
      6683.75      0.99996561
      6684.00      0.99999388
      6684.25      0.99999525
      6684.50      0.99991659
      6684.75      0.99999180
      6685.00      0.99999159
      6685.25      0.99996726
      6685.50      0.99935481
      6685.75      0.99996527
      6686.00      0.99999295
      6686.25      0.99999691
      6686.50      0.99999824
      6686.75      0.99999884
      6687.00      0.99999915
      6687.25      0.99999933
      6687.50      0.99999942
      6687.75      0.99999946
      6688.00      0.99999938
      6688.25      0.99999764
      6688.50      0.99998712
      6688.75      0.99999887
      6689.00      0.99999747
      6689.25      0.99996087
      6689.50      0.99999038
      6689.75      0.99987349
      6690.00      0.99997609
      6690.25      0.99991899
      6690.50      0.99999370
      6690.75      0.99999513
      6691.00      0.99996920
      6691.25      0.99997773
      6691.50      0.99996264
      6691.75      0.99997296
      6692.00      0.99999847
      6692.25      0.99999912
      6692.50      0.99999874
      6692.75      0.99997137
      6693.00      0.99999566
      6693.25      0.99999917
      6693.50      0.99999910
      6693.75      0.99999044
      6694.00      0.99998223
      6694.25      0.99999062
      6694.50      0.99990893
      6694.75      0.99999760
      6695.00      0.99999927
      6695.25      0.99999962
      6695.50      0.99999975
      6695.75      0.99999981
      6696.00      0.99999984
      6696.25      0.99999984
      6696.50      0.99999983
      6696.75      0.99999979
      6697.00      0.99999965
      6697.25      0.99999910
      6697.50      0.99996581
      6697.75      0.99996757
      6698.00      0.99999911
      6698.25      0.99999966
      6698.50      0.99999980
      6698.75      0.99999985
      6699.00      0.99999987
      6699.25      0.99999987
      6699.50      0.99999986
      6699.75      0.99999983
      6700.00      0.99999977
      6700.25      0.99999965
      6700.50      0.99999934
      6700.75      0.99999800
      6701.00      0.99991261
      6701.25      0.99997361
      6701.50      0.99998319
      6701.75      0.99999872
      6702.00      0.99999951
      6702.25      0.99999960
      6702.50      0.99999948
      6702.75      0.99999814
      6703.00      0.99998641
      6703.25      0.99995770
      6703.50      0.99999094
      6703.75      0.99999319
      6704.00      0.99999904
      6704.25      0.99999950
      6704.50      0.99999181
      6704.75      0.99999455
      6705.00      0.99999902
      6705.25      0.99997534
      6705.50      0.99999642
      6705.75      0.99999935
      6706.00      0.99999858
      6706.25      0.99998236
      6706.50      0.99999920
      6706.75      0.99999967
      6707.00      0.99999970
      6707.25      0.99999956
      6707.50      0.99999900
      6707.75      0.99999048
      6708.00      0.99995200
      6708.25      0.99999825
      6708.50      0.99999941
      6708.75      0.99999958
      6709.00      0.99999934
      6709.25      0.99998790
      6709.50      0.99998246
      6709.75      0.99999939
      6710.00      0.99999975
      6710.25      0.99999983
      6710.50      0.99999986
      6710.75      0.99999986
      6711.00      0.99999983
      6711.25      0.99999976
      6711.50      0.99999959
      6711.75      0.99999894
      6712.00      0.99998106
      6712.25      0.99992590
      6712.50      0.99999811
      6712.75      0.99999940
      6713.00      0.99999955
      6713.25      0.99998765
      6713.50      0.99999652
      6713.75      0.99999977
      6714.00      0.99999989
      6714.25      0.99999992
      6714.50      0.99999994
      6714.75      0.99999995
      6715.00      0.99999995
      6715.25      0.99999995
      6715.50      0.99999994
      6715.75      0.99999992
      6716.00      0.99999989
      6716.25      0.99999980
      6716.50      0.99999941
      6716.75      0.99998053
      6717.00      0.99998875
      6717.25      0.99999950
      6717.50      0.99999982
      6717.75      0.99999990
      6718.00      0.99999993
      6718.25      0.99999995
      6718.50      0.99999996
      6718.75      0.99999997
      6719.00      0.99999997
      6719.25      0.99999997
      6719.50      0.99999997
      6719.75      0.99999997
      6720.00      0.99999997
      6720.25      0.99999997
      6720.50      0.99999996
      6720.75      0.99999996
      6721.00      0.99999995
      6721.25      0.99999994
      6721.50      0.99999993
      6721.75      0.99999991
      6722.00      0.99999988
      6722.25      0.99999984
      6722.50      0.99999976
      6722.75      0.99999961
      6723.00      0.99999925
      6723.25      0.99999768
      6723.50      0.99994849
      6723.75      0.99995582
      6724.00      0.99995240
      6724.25      0.99999783
      6724.50      0.99999923
      6724.75      0.99999957
      6725.00      0.99999968
      6725.25      0.99999967
      6725.50      0.99999932
      6725.75      0.99995873
      6726.00      0.99999505
      6726.25      0.99999958
      6726.50      0.99999981
      6726.75      0.99999987
      6727.00      0.99999989
      6727.25      0.99999990
      6727.50      0.99999989
      6727.75      0.99999987
      6728.00      0.99999981
      6728.25      0.99999964
      6728.50      0.99999880
      6728.75      0.99996199
      6729.00      0.99999546
      6729.25      0.99999924
      6729.50      0.99999889
      6729.75      0.99997418
      6730.00      0.99999783
      6730.25      0.99999962
      6730.50      0.99999981
      6730.75      0.99999986
      6731.00      0.99999985
      6731.25      0.99999979
      6731.50      0.99999947
      6731.75      0.99998829
      6732.00      0.99999283
      6732.25      0.99999956
      6732.50      0.99999984
      6732.75      0.99999991
      6733.00      0.99999994
      6733.25      0.99999996
      6733.50      0.99999997
      6733.75      0.99999997
      6734.00      0.99999998
      6734.25      0.99999998
      6734.50      0.99999998
      6734.75      0.99999998
      6735.00      0.99999998
      6735.25      0.99999998
      6735.50      0.99999998
      6735.75      0.99999998
      6736.00      0.99999998
      6736.25      0.99999997
      6736.50      0.99999997
      6736.75      0.99999996
      6737.00      0.99999993
      6737.25      0.99999989
      6737.50      0.99999973
      6737.75      0.99999813
      6738.00      0.99998521
      6738.25      0.99999934
      6738.50      0.99999980
      6738.75      0.99999988
      6739.00      0.99999990
      6739.25      0.99999989
      6739.50      0.99999985
      6739.75      0.99999970
      6740.00      0.99999880
      6740.25      0.99997072
      6740.50      0.99999812
      6740.75      0.99999964
      6741.00      0.99999982
      6741.25      0.99999986
      6741.50      0.99999987
      6741.75      0.99999983
      6742.00      0.99999974
      6742.25      0.99999942
      6742.50      0.99999656
      6742.75      0.99996903
      6743.00      0.99999834
      6743.25      0.99999955
      6743.50      0.99999976
      6743.75      0.99999982
      6744.00      0.99999982
      6744.25      0.99999976
      6744.50      0.99999953
      6744.75      0.99999763
      6745.00      0.99996515
      6745.25      0.99999854
      6745.50      0.99999955
      6745.75      0.99999964
      6746.00      0.99999945
      6746.25      0.99999574
      6746.50      0.99998242
      6746.75      0.99998134
      6747.00      0.99995884
      6747.25      0.99999790
      6747.50      0.99999948
      6747.75      0.99999975
      6748.00      0.99999984
      6748.25      0.99999989
      6748.50      0.99999992
      6748.75      0.99999993
      6749.00      0.99999994
      6749.25      0.99999995
      6749.50      0.99999995
      6749.75      0.99999994
      6750.00      0.99999992
      6750.25      0.99999988
      6750.50      0.99999975
      6750.75      0.99999891
      6751.00      0.99997654
      6751.25      0.99999872
      6751.50      0.99999974
      6751.75      0.99999988
      6752.00      0.99999993
      6752.25      0.99999995
      6752.50      0.99999996
      6752.75      0.99999996
      6753.00      0.99999997
      6753.25      0.99999997
      6753.50      0.99999996
      6753.75      0.99999996
      6754.00      0.99999995
      6754.25      0.99999993
      6754.50      0.99999990
      6754.75      0.99999984
      6755.00      0.99999965
      6755.25      0.99999843
      6755.50      0.99996303
      6755.75      0.99999776
      6756.00      0.99999959
      6756.25      0.99999982
      6756.50      0.99999989
      6756.75      0.99999992
      6757.00      0.99999994
      6757.25      0.99999995
      6757.50      0.99999995
      6757.75      0.99999995
      6758.00      0.99999995
      6758.25      0.99999994
      6758.50      0.99999992
      6758.75      0.99999990
      6759.00      0.99999986
      6759.25      0.99999976
      6759.50      0.99999946
      6759.75      0.99999664
      6760.00      0.99995877
      6760.25      0.99999845
      6760.50      0.99999952
      6760.75      0.99999965
      6761.00      0.99999962
      6761.25      0.99999941
      6761.50      0.99999867
      6761.75      0.99999191
      6762.00      0.99993113
      6762.25      0.99999627
      6762.50      0.99999901
      6762.75      0.99999949
      6763.00      0.99999960
      6763.25      0.99999941
      6763.50      0.99999251
      6763.75      0.99998186
      6764.00      0.99999937
      6764.25      0.99999976
      6764.50      0.99999986
      6764.75      0.99999989
      6765.00      0.99999991
      6765.25      0.99999992
      6765.50      0.99999993
      6765.75      0.99999992
      6766.00      0.99999992
      6766.25      0.99999991
      6766.50      0.99999988
      6766.75      0.99999984
      6767.00      0.99999975
      6767.25      0.99999949
      6767.50      0.99999805
      6767.75      0.99996615
      6768.00      0.99999641
      6768.25      0.99999766
      6768.50      0.99997112
      6768.75      0.99999863
      6769.00      0.99999960
      6769.25      0.99999975
      6769.50      0.99999980
      6769.75      0.99999981
      6770.00      0.99999978
      6770.25      0.99999970
      6770.50      0.99999951
      6770.75      0.99999883
      6771.00      0.99998419
